Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,300,223,483,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,223,483,300
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,350,214,475,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,214,475,350
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,400,199,432,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,199,432,400
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,450,172,372,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,172,372,450
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,500,165,314,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,165,314,500
CaC,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.22,0.0,0.004,0.0097,0.0,0.0,550,153,253,0.0,Fe98.2233C0.28Si0.3Mn0.7P0.022S0.011Ni0.14Cr0.07Mo0.02Cu0.22Al0.004N0.0097,153,253,550
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,27,275,490,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,275,490,27
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,100,258,449,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,258,449,100
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,200,243,439,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,243,439,200
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,300,201,454,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,201,454,300
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,350,194,454,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,194,454,350
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,400,186,418,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,186,418,400
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,450,183,368,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,183,368,450
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,500,152,306,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,152,306,500
CaD,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.23,0.0,0.01,0.0077,0.0,0.0,550,149,249,0.0,Fe98.3293C0.2Si0.22Mn0.68P0.024S0.009Ni0.15Cr0.11Mo0.03Cu0.23Al0.01N0.0077,149,249,550
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,27,290,500,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,290,500,27
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,100,266,454,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,266,454,100
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,200,224,447,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,224,447,200
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,300,194,458,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,194,458,300
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,350,198,460,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,198,460,350
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,400,194,422,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,194,422,400
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,450,179,368,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,179,368,450
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,500,163,310,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,163,310,500
CaE,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.2,0.0,0.002,0.0107,0.0,0.0,550,164,283,0.0,Fe98.2293C0.34Si0.22Mn0.7P0.016S0.012Ni0.14Cr0.1Mo0.03Cu0.2Al0.002N0.0107,164,283,550
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,27,275,490,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,275,490,27
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,100,258,445,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,258,445,100
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,200,228,440,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,228,440,200
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,300,186,457,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,186,457,300
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,350,179,457,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,179,457,350
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,400,183,425,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,183,425,400
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,450,183,382,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,183,382,450
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,500,168,338,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,168,338,500
CaF,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.04,0.0,0.016,0.0073,0.0,0.0,550,149,256,0.0,Fe98.3647C0.28Si0.19Mn0.8P0.01S0.012Cr0.06Mo0.22Cu0.04Al0.016N0.0073,149,256,550
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,27,310,530,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,310,530,27
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,100,300,498,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,300,498,100
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,200,254,486,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,254,486,200
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,300,235,522,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,235,522,300
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,350,221,514,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,221,514,350
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,400,213,480,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,213,480,400
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,450,226,434,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,226,434,450
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,500,213,380,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,213,380,500
CaG,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.06,0.0,0.018,0.0045,0.0,0.0,550,198,322,0.0,Fe98.0485C0.29Si0.2Mn0.93P0.014S0.015Ni0.03Cr0.03Mo0.36Cu0.06Al0.018N0.0045,198,322,550
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,27,305,530,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,305,530,27
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,100,270,487,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,270,487,100
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,200,259,478,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,259,478,200
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,300,226,518,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,226,518,300
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,350,214,503,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,214,503,350
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,400,213,477,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,213,477,400
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,450,202,424,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,202,424,450
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,500,202,381,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,202,381,500
CaH,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.05,0.0,0.011,0.0035,0.0,0.0,550,194,315,0.0,Fe97.9385C0.29Si0.22Mn1.0P0.016S0.011Ni0.05Cr0.07Mo0.34Cu0.05Al0.011N0.0035,194,315,550
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,27,295,470,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,295,470,27
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,100,289,443,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,289,443,100
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,200,274,450,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,274,450,200
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,300,223,468,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,223,468,300
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,350,207,464,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,207,464,350
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,400,194,408,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,194,408,400
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,450,198,388,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,198,388,450
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,500,186,330,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,186,330,500
CaM,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.08,0.0,0.005,0.0082,0.0,0.0,550,172,273,0.0,Fe98.3358C0.22Si0.22Mn0.82P0.015S0.006Ni0.05Cr0.06Mo0.18Cu0.08Al0.005N0.0082,172,273,550
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,27,270,480,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,270,480,27
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,100,262,471,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,262,471,100
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,200,224,431,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,224,431,200
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,300,199,526,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,199,526,300
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,350,205,526,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,205,526,350
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,400,186,443,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,186,443,400
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,450,168,376,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,168,376,450
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,500,179,345,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,179,345,500
CaN,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.07,0.0,0.007,0.0108,0.0,0.0,550,153,268,0.0,Fe98.4202C0.26Si0.23Mn0.74P0.016S0.006Ni0.05Cr0.04Mo0.15Cu0.07Al0.007N0.0108,153,268,550
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,27,655,810,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,655,810,27
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,100,621,754,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,621,754,100
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,200,591,729,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,591,729,200
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,300,580,722,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,580,722,300
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,400,538,678,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,538,678,400
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,450,514,629,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,514,629,450
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,500,481,570,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,481,570,500
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,550,469,504,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,469,504,550
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,600,358,444,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,358,444,600
VaA,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.2,0.27,0.002,0.0075,0.0,0.0,650,257,375,0.0,Fe95.8335C0.28Si0.2Mn0.72P0.015S0.012Ni0.32Cr1.02Mo1.12Cu0.2V0.27Al0.002N0.0075,257,375,650
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,27,665,810,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,665,810,27
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,100,617,761,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,617,761,100
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,200,602,733,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,602,733,200
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,300,566,724,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,566,724,300
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,400,561,674,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,561,674,400
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,450,517,634,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,517,634,450
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,500,509,573,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,509,573,500
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,550,438,514,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,438,514,550
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,600,363,460,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,363,460,600
VaB,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.14,0.27,0.002,0.009,0.0,0.0,650,254,364,0.0,Fe95.778C0.28Si0.18Mn0.75P0.012S0.009Ni0.32Cr1.0Mo1.25Cu0.14V0.27Al0.002N0.009,254,364,650
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,27,690,830,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,690,830,27
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,100,662,786,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,662,786,100
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,200,624,750,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,624,750,200
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,300,602,743,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,602,743,300
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,400,553,695,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,553,695,400
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,450,544,644,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,544,644,450
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,500,492,576,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,492,576,500
VaC,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.14,0.26,0.002,0.0075,0.0,0.0,550,446,529,0.0,Fe95.7415C0.29Si0.2Mn0.75P0.01S0.009Ni0.34Cr1.0Mo1.25Cu0.14V0.26Al0.002N0.0075,446,529,550
